Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP
2020,CT2020,Manhattan,36061003900,1003900,,,,"7,036",100.0,"3,344",47.5,"3,692",52.5,523,7.4,449,6.4,393,5.6,265,3.8,400,5.7,730,10.4,608,8.6,588,8.4,516,7.3,433,6.2,406,5.8,352,5.0,369,5.2,393,5.6,321,4.6,156,2.2,85,1.2,49,0.7
2020,CT2020,Manhattan,36061004001,1004001,,,,"3,743",100.0,"1,901",50.8,"1,842",49.2,73,2.0,42,1.1,28,0.7,40,1.1,681,18.2,901,24.1,493,13.2,250,6.7,155,4.1,138,3.7,139,3.7,190,5.1,157,4.2,179,4.8,128,3.4,75,2.0,43,1.1,31,0.8
2020,CT2020,Manhattan,36061004002,1004002,,,,"5,090",100.0,"2,458",48.3,"2,632",51.7,95,1.9,48,0.9,44,0.9,"1,080",21.2,940,18.5,925,18.2,567,11.1,281,5.5,180,3.5,153,3.0,158,3.1,154,3.0,115,2.3,113,2.2,92,1.8,58,1.1,43,0.8,44,0.9
2020,CT2020,Manhattan,36061004100,1004100,,,,"7,523",100.0,"3,383",45.0,"4,140",55.0,187,2.5,163,2.2,190,2.5,254,3.4,899,12.0,"1,120",14.9,841,11.2,571,7.6,369,4.9,333,4.4,383,5.1,429,5.7,399,5.3,407,5.4,325,4.3,191,2.5,185,2.5,277,3.7
2020,CT2020,Manhattan,36061004200,1004200,,,,"5,216",100.0,"2,515",48.2,"2,701",51.8,77,1.5,51,1.0,42,0.8,"1,482",28.4,"1,341",25.7,498,9.5,380,7.3,240,4.6,174,3.3,132,2.5,144,2.8,135,2.6,141,2.7,131,2.5,107,2.1,60,1.2,42,0.8,39,0.7
2020,CT2020,Manhattan,36061004300,1004300,,,,"4,158",100.0,"2,129",51.2,"2,029",48.8,93,2.2,63,1.5,62,1.5,85,2.0,363,8.7,896,21.5,636,15.3,333,8.0,234,5.6,179,4.3,213,5.1,198,4.8,175,4.2,195,4.7,185,4.4,105,2.5,61,1.5,82,2.0
2020,CT2020,Manhattan,36061004400,1004400,,,,"17,222",100.0,"7,615",44.2,"9,607",55.8,712,4.1,470,2.7,357,2.1,420,2.4,"2,437",14.2,"2,815",16.3,"1,641",9.5,"1,185",6.9,853,5.0,638,3.7,731,4.2,903,5.2,944,5.5,967,5.6,838,4.9,589,3.4,365,2.1,357,2.1
2020,CT2020,Manhattan,36061004500,1004500,,,,"1,093",100.0,558,51.1,535,48.9,46,4.2,39,3.6,62,5.7,49,4.5,98,9.0,94,8.6,99,9.1,58,5.3,74,6.8,79,7.2,79,7.2,84,7.7,58,5.3,49,4.5,62,5.7,26,2.4,17,1.6,20,1.8
2020,CT2020,Manhattan,36061004700,1004700,,,,"2,644",100.0,"1,330",50.3,"1,314",49.7,97,3.7,72,2.7,72,2.7,70,2.6,181,6.8,434,16.4,333,12.6,230,8.7,162,6.1,148,5.6,160,6.1,129,4.9,128,4.8,130,4.9,131,5.0,84,3.2,45,1.7,38,1.4
2020,CT2020,Manhattan,36061004800,1004800,,,,"6,955",100.0,"3,198",46.0,"3,757",54.0,181,2.6,129,1.9,127,1.8,319,4.6,"1,052",15.1,"1,035",14.9,769,11.1,529,7.6,360,5.2,314,4.5,351,5.0,315,4.5,327,4.7,342,4.9,306,4.4,210,3.0,155,2.2,134,1.9
2020,CT2020,Manhattan,36061004900,1004900,,,,"4,777",100.0,"2,247",47.0,"2,530",53.0,129,2.7,99,2.1,98,2.1,125,2.6,378,7.9,864,18.1,613,12.8,403,8.4,254,5.3,218,4.6,243,5.1,220,4.6,217,4.5,245,5.1,261,5.5,207,4.3,116,2.4,87,1.8
2020,CT2020,Manhattan,36061005000,1005000,,,,"5,223",100.0,"2,377",45.5,"2,846",54.5,153,2.9,126,2.4,138,2.6,111,2.1,397,7.6,825,15.8,698,13.4,500,9.6,325,6.2,279,5.3,268,5.1,245,4.7,269,5.2,247,4.7,226,4.3,183,3.5,115,2.2,118,2.3
2020,CT2020,Manhattan,36061005200,1005200,,,,"3,808",100.0,"1,779",46.7,"2,029",53.3,150,3.9,119,3.1,119,3.1,371,9.7,656,17.2,350,9.2,313,8.2,239,6.3,198,5.2,240,6.3,195,5.1,155,4.1,175,4.6,176,4.6,161,4.2,94,2.5,42,1.1,55,1.4
2020,CT2020,Manhattan,36061005400,1005400,,,,"4,909",100.0,"2,389",48.7,"2,520",51.3,178,3.6,158,3.2,133,2.7,98,2.0,266,5.4,661,13.5,624,12.7,394,8.0,337,6.9,289,5.9,267,5.4,329,6.7,275,5.6,287,5.8,291,5.9,164,3.3,89,1.8,69,1.4
2020,CT2020,Manhattan,36061005501,1005501,,,,"4,564",100.0,"2,207",48.4,"2,357",51.6,239,5.2,176,3.9,174,3.8,121,2.7,374,8.2,471,10.3,468,10.3,422,9.2,370,8.1,293,6.4,254,5.6,239,5.2,254,5.6,209,4.6,167,3.7,130,2.8,103,2.3,100,2.2
2020,CT2020,Manhattan,36061005502,1005502,,,,"1,956",100.0,"1,001",51.2,955,48.8,75,3.8,77,3.9,50,2.6,59,3.0,96,4.9,285,14.6,325,16.6,177,9.0,130,6.6,111,5.7,112,5.7,107,5.5,98,5.0,81,4.1,67,3.4,51,2.6,30,1.5,25,1.3
2020,CT2020,Manhattan,36061005600,1005600,,,,"4,281",100.0,"2,134",49.8,"2,147",50.2,297,6.9,158,3.7,97,2.3,76,1.8,261,6.1,623,14.6,535,12.5,416,9.7,272,6.4,270,6.3,270,6.3,270,6.3,209,4.9,214,5.0,149,3.5,97,2.3,39,0.9,28,0.7
2020,CT2020,Manhattan,36061005700,1005700,,,,"2,998",100.0,"1,458",48.6,"1,540",51.4,157,5.2,107,3.6,73,2.4,68,2.3,125,4.2,399,13.3,425,14.2,282,9.4,189,6.3,139,4.6,147,4.9,139,4.6,127,4.2,160,5.3,168,5.6,126,4.2,53,1.8,114,3.8
2020,CT2020,Manhattan,36061005800,1005800,,,,"5,109",100.0,"2,566",50.2,"2,543",49.8,216,4.2,136,2.7,106,2.1,73,1.4,252,4.9,981,19.2,"1,132",22.2,642,12.6,364,7.1,289,5.7,235,4.6,179,3.5,139,2.7,115,2.3,97,1.9,81,1.6,37,0.7,35,0.7
2020,CT2020,Manhattan,36061005900,1005900,,,,"5,707",100.0,"2,609",45.7,"3,098",54.3,166,2.9,154,2.7,124,2.2,865,15.2,280,4.9,378,6.6,528,9.3,380,6.7,324,5.7,267,4.7,283,5.0,350,6.1,308,5.4,370,6.5,329,5.8,232,4.1,166,2.9,203,3.6
2020,CT2020,Manhattan,36061006000,1006000,,,,"5,290",100.0,"2,452",46.4,"2,838",53.6,345,6.5,359,6.8,324,6.1,168,3.2,226,4.3,368,7.0,329,6.2,450,8.5,466,8.8,416,7.9,308,5.8,224,4.2,213,4.0,222,4.2,232,4.4,214,4.0,165,3.1,261,4.9
2020,CT2020,Manhattan,36061006100,1006100,,,,"5,494",100.0,"2,554",46.5,"2,940",53.5,185,3.4,142,2.6,119,2.2,"1,330",24.2,310,5.6,536,9.8,526,9.6,391,7.1,274,5.0,252,4.6,260,4.7,241,4.4,222,4.0,227,4.1,179,3.3,164,3.0,73,1.3,63,1.1
2020,CT2020,Manhattan,36061006200,1006200,,,,"3,686",100.0,"1,886",51.2,"1,800",48.8,130,3.5,109,3.0,111,3.0,105,2.8,374,10.1,703,19.1,445,12.1,247,6.7,190,5.2,191,5.2,177,4.8,214,5.8,188,5.1,153,4.2,135,3.7,94,2.6,63,1.7,57,1.5
2020,CT2020,Manhattan,36061006300,1006300,,,,"6,707",100.0,"3,202",47.7,"3,505",52.3,206,3.1,209,3.1,184,2.7,206,3.1,512,7.6,703,10.5,812,12.1,567,8.5,376,5.6,331,4.9,403,6.0,378,5.6,390,5.8,348,5.2,384,5.7,294,4.4,210,3.1,194,2.9
2020,CT2020,Manhattan,36061006400,1006400,,,,"8,744",100.0,"3,873",44.3,"4,871",55.7,251,2.9,175,2.0,165,1.9,262,3.0,941,10.8,"1,653",18.9,"1,213",13.9,738,8.4,506,5.8,388,4.4,392,4.5,379,4.3,360,4.1,346,4.0,394,4.5,255,2.9,162,1.9,164,1.9
2020,CT2020,Manhattan,36061006500,1006500,,,,"6,721",100.0,"3,248",48.3,"3,473",51.7,111,1.7,129,1.9,101,1.5,779,11.6,814,12.1,"1,510",22.5,901,13.4,465,6.9,266,4.0,220,3.3,220,3.3,271,4.0,200,3.0,222,3.3,201,3.0,144,2.1,65,1.0,102,1.5
2020,CT2020,Manhattan,36061006600,1006600,,,,"12,341",100.0,"5,511",44.7,"6,830",55.3,287,2.3,229,1.9,216,1.8,666,5.4,"1,701",13.8,"2,316",18.8,"1,234",10.0,744,6.0,545,4.4,545,4.4,531,4.3,557,4.5,573,4.6,562,4.6,536,4.3,464,3.8,326,2.6,309,2.5
2020,CT2020,Manhattan,36061006700,1006700,,,,"5,547",100.0,"2,600",46.9,"2,947",53.1,92,1.7,63,1.1,79,1.4,104,1.9,388,7.0,"1,272",22.9,902,16.3,444,8.0,294,5.3,251,4.5,305,5.5,289,5.2,240,4.3,215,3.9,233,4.2,166,3.0,97,1.7,113,2.0
2020,CT2020,Manhattan,36061006800,1006800,,,,"7,706",100.0,"3,554",46.1,"4,152",53.9,181,2.3,117,1.5,91,1.2,414,5.4,"1,209",15.7,"1,408",18.3,"1,022",13.3,549,7.1,418,5.4,313,4.1,320,4.2,371,4.8,377,4.9,294,3.8,271,3.5,180,2.3,89,1.2,82,1.1
2020,CT2020,Manhattan,36061006900,1006900,,,,"2,799",100.0,"1,397",49.9,"1,402",50.1,170,6.1,93,3.3,74,2.6,119,4.3,339,12.1,221,7.9,377,13.5,305,10.9,202,7.2,142,5.1,164,5.9,162,5.8,128,4.6,118,4.2,92,3.3,56,2.0,16,0.6,21,0.8
2020,CT2020,Manhattan,36061007001,1007001,,,,"4,550",100.0,"2,060",45.3,"2,490",54.7,134,2.9,101,2.2,108,2.4,123,2.7,576,12.7,897,19.7,566,12.4,305,6.7,212,4.7,198,4.4,193,4.2,172,3.8,179,3.9,170,3.7,194,4.3,164,3.6,128,2.8,130,2.9
2020,CT2020,Manhattan,36061007002,1007002,,,,"4,865",100.0,"2,282",46.9,"2,583",53.1,130,2.7,71,1.5,101,2.1,58,1.2,769,15.8,"1,314",27.0,693,14.2,371,7.6,212,4.4,186,3.8,180,3.7,161,3.3,132,2.7,146,3.0,129,2.7,76,1.6,67,1.4,69,1.4
2020,CT2020,Manhattan,36061007100,1007100,,,,"5,851",100.0,"2,960",50.6,"2,891",49.4,148,2.5,128,2.2,111,1.9,100,1.7,333,5.7,967,16.5,842,14.4,520,8.9,289,4.9,358,6.1,307,5.2,365,6.2,352,6.0,290,5.0,258,4.4,230,3.9,133,2.3,120,2.1
2020,CT2020,Manhattan,36061007200,1007200,,,,"9,358",100.0,"4,160",44.5,"5,198",55.5,305,3.3,161,1.7,150,1.6,125,1.3,"1,529",16.3,"2,256",24.1,"1,227",13.1,736,7.9,428,4.6,421,4.5,355,3.8,335,3.6,319,3.4,271,2.9,241,2.6,206,2.2,146,1.6,147,1.6
2020,CT2020,Manhattan,36061007300,1007300,,,,"6,180",100.0,"3,098",50.1,"3,082",49.9,110,1.8,93,1.5,97,1.6,84,1.4,377,6.1,"1,295",21.0,"1,048",17.0,567,9.2,378,6.1,291,4.7,322,5.2,312,5.0,272,4.4,299,4.8,225,3.6,196,3.2,105,1.7,109,1.8
2020,CT2020,Manhattan,36061007400,1007400,,,,"5,698",100.0,"2,504",43.9,"3,194",56.1,174,3.1,76,1.3,45,0.8,321,5.6,853,15.0,"1,006",17.7,838,14.7,499,8.8,416,7.3,252,4.4,309,5.4,247,4.3,201,3.5,143,2.5,140,2.5,84,1.5,56,1.0,38,0.7
2020,CT2020,Manhattan,36061007500,1007500,,,,"4,000",100.0,"2,036",50.9,"1,964",49.1,136,3.4,137,3.4,123,3.1,110,2.8,146,3.7,478,12.0,490,12.3,344,8.6,251,6.3,232,5.8,254,6.4,306,7.7,285,7.1,233,5.8,196,4.9,166,4.2,59,1.5,54,1.4
2020,CT2020,Manhattan,36061007600,1007600,,,,"2,921",100.0,"1,209",41.4,"1,712",58.6,84,2.9,61,2.1,40,1.4,46,1.6,488,16.7,521,17.8,368,12.6,269,9.2,206,7.1,158,5.4,134,4.6,168,5.8,128,4.4,93,3.2,57,2.0,51,1.7,13,0.4,36,1.2
2020,CT2020,Manhattan,36061007700,1007700,,,,"6,192",100.0,"3,060",49.4,"3,132",50.6,142,2.3,125,2.0,138,2.2,114,1.8,312,5.0,"1,128",18.2,956,15.4,501,8.1,328,5.3,344,5.6,362,5.8,351,5.7,321,5.2,305,4.9,337,5.4,201,3.2,127,2.1,100,1.6
2020,CT2020,Manhattan,36061007800,1007800,,,,"9,109",100.0,"4,318",47.4,"4,791",52.6,327,3.6,237,2.6,203,2.2,173,1.9,834,9.2,"1,629",17.9,"1,262",13.9,948,10.4,615,6.8,550,6.0,439,4.8,412,4.5,365,4.0,325,3.6,302,3.3,216,2.4,125,1.4,147,1.6
2020,CT2020,Manhattan,36061007900,1007900,,,,"4,442",100.0,"2,199",49.5,"2,243",50.5,177,4.0,156,3.5,128,2.9,92,2.1,159,3.6,469,10.6,645,14.5,385,8.7,328,7.4,285,6.4,247,5.6,273,6.1,261,5.9,259,5.8,200,4.5,173,3.9,124,2.8,81,1.8
2020,CT2020,Manhattan,36061008000,1008000,,,,"5,906",100.0,"2,790",47.2,"3,116",52.8,183,3.1,114,1.9,94,1.6,102,1.7,553,9.4,896,15.2,703,11.9,443,7.5,349,5.9,294,5.0,321,5.4,392,6.6,353,6.0,320,5.4,296,5.0,191,3.2,172,2.9,130,2.2
2020,CT2020,Manhattan,36061008100,1008100,,,,"7,853",100.0,"4,103",52.2,"3,750",47.8,220,2.8,189,2.4,147,1.9,134,1.7,419,5.3,"1,282",16.3,"1,109",14.1,689,8.8,520,6.6,450,5.7,492,6.3,523,6.7,490,6.2,378,4.8,336,4.3,247,3.1,130,1.7,98,1.2
2020,CT2020,Manhattan,36061008200,1008200,,,,"3,414",100.0,"1,548",45.3,"1,866",54.7,104,3.0,65,1.9,56,1.6,67,2.0,248,7.3,539,15.8,480,14.1,284,8.3,191,5.6,230,6.7,186,5.4,190,5.6,175,5.1,160,4.7,196,5.7,107,3.1,57,1.7,79,2.3
2020,CT2020,Manhattan,36061008300,1008300,,,,"3,853",100.0,"1,862",48.3,"1,991",51.7,114,3.0,113,2.9,118,3.1,132,3.4,303,7.9,549,14.2,439,11.4,308,8.0,288,7.5,213,5.5,261,6.8,261,6.8,201,5.2,180,4.7,147,3.8,105,2.7,67,1.7,54,1.4
2020,CT2020,Manhattan,36061008400,1008400,,,,"1,985",100.0,996,50.2,989,49.8,55,2.8,23,1.2,15,0.8,44,2.2,151,7.6,302,15.2,320,16.1,218,11.0,157,7.9,164,8.3,133,6.7,122,6.1,101,5.1,77,3.9,44,2.2,16,0.8,12,0.6,31,1.6
2020,CT2020,Manhattan,36061008601,1008601,,,,"4,853",100.0,"2,415",49.8,"2,438",50.2,164,3.4,181,3.7,159,3.3,143,2.9,819,16.9,951,19.6,582,12.0,332,6.8,320,6.6,243,5.0,255,5.3,194,4.0,169,3.5,160,3.3,91,1.9,46,0.9,22,0.5,22,0.5
2020,CT2020,Manhattan,36061008602,1008602,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Manhattan,36061008603,1008603,,,,"5,347",100.0,"2,468",46.2,"2,879",53.8,188,3.5,141,2.6,144,2.7,131,2.4,259,4.8,431,8.1,332,6.2,284,5.3,241,4.5,233,4.4,302,5.6,382,7.1,393,7.3,515,9.6,454,8.5,371,6.9,245,4.6,301,5.6
2020,CT2020,Manhattan,36061008700,1008700,,,,"6,510",100.0,"3,365",51.7,"3,145",48.3,196,3.0,158,2.4,167,2.6,115,1.8,384,5.9,"1,144",17.6,"1,023",15.7,628,9.6,470,7.2,400,6.1,422,6.5,404,6.2,301,4.6,238,3.7,181,2.8,140,2.2,69,1.1,70,1.1
2020,CT2020,Manhattan,36061008800,1008800,,,,"8,852",100.0,"4,115",46.5,"4,737",53.5,260,2.9,195,2.2,188,2.1,141,1.6,716,8.1,"1,312",14.8,"1,171",13.2,805,9.1,543,6.1,505,5.7,526,5.9,501,5.7,467,5.3,442,5.0,427,4.8,298,3.4,183,2.1,172,1.9
2020,CT2020,Manhattan,36061008900,1008900,,,,"5,957",100.0,"3,106",52.1,"2,851",47.9,215,3.6,165,2.8,145,2.4,152,2.6,349,5.9,935,15.7,811,13.6,510,8.6,389,6.5,401,6.7,354,5.9,381,6.4,348,5.8,278,4.7,197,3.3,152,2.6,87,1.5,88,1.5
2020,CT2020,Manhattan,36061009000,1009000,,,,"8,830",100.0,"4,133",46.8,"4,697",53.2,282,3.2,202,2.3,209,2.4,132,1.5,783,8.9,"1,466",16.6,"1,144",13.0,768,8.7,552,6.3,469,5.3,465,5.3,462,5.2,411,4.7,409,4.6,386,4.4,288,3.3,235,2.7,167,1.9
2020,CT2020,Manhattan,36061009100,1009100,,,,"7,362",100.0,"3,772",51.2,"3,590",48.8,213,2.9,182,2.5,169,2.3,138,1.9,515,7.0,"1,342",18.2,"1,059",14.4,718,9.8,448,6.1,435,5.9,438,5.9,458,6.2,418,5.7,351,4.8,226,3.1,125,1.7,67,0.9,60,0.8
2020,CT2020,Manhattan,36061009200,1009200,,,,"1,866",100.0,945,50.6,921,49.4,38,2.0,27,1.4,25,1.3,30,1.6,192,10.3,390,20.9,303,16.2,163,8.7,136,7.3,97,5.2,80,4.3,89,4.8,88,4.7,63,3.4,45,2.4,37,2.0,27,1.4,36,1.9
2020,CT2020,Manhattan,36061009300,1009300,,,,"9,325",100.0,"4,677",50.2,"4,648",49.8,275,2.9,269,2.9,281,3.0,244,2.6,423,4.5,848,9.1,842,9.0,649,7.0,633,6.8,608,6.5,744,8.0,734,7.9,709,7.6,583,6.3,546,5.9,397,4.3,265,2.8,275,2.9
2020,CT2020,Manhattan,36061009400,1009400,,,,109,100.0,51,46.8,58,53.2,6,5.5,1,0.9,1,0.9,7,6.4,8,7.3,26,23.9,11,10.1,2,1.8,4,3.7,14,12.8,4,3.7,1,0.9,7,6.4,5,4.6,4,3.7,1,0.9,4,3.7,3,2.8
2020,CT2020,Manhattan,36061009500,1009500,,,,"3,892",100.0,"1,544",39.7,"2,348",60.3,101,2.6,76,2.0,76,2.0,829,21.3,516,13.3,437,11.2,399,10.3,271,7.0,183,4.7,181,4.7,217,5.6,175,4.5,138,3.5,129,3.3,74,1.9,42,1.1,23,0.6,25,0.6
2020,CT2020,Manhattan,36061009600,1009600,,,,608,100.0,390,64.1,218,35.9,7,1.2,6,1.0,4,0.7,2,0.3,44,7.2,87,14.3,67,11.0,56,9.2,47,7.7,57,9.4,89,14.6,68,11.2,41,6.7,17,2.8,10,1.6,1,0.2,3,0.5,2,0.3
2020,CT2020,Manhattan,36061009700,1009700,,,,"5,071",100.0,"2,354",46.4,"2,717",53.6,110,2.2,116,2.3,153,3.0,145,2.9,298,5.9,336,6.6,324,6.4,265,5.2,285,5.6,272,5.4,420,8.3,341,6.7,457,9.0,413,8.1,400,7.9,296,5.8,204,4.0,236,4.7
2020,CT2020,Manhattan,36061009800,1009800,,,,"8,078",100.0,"3,776",46.7,"4,302",53.3,286,3.5,170,2.1,150,1.9,124,1.5,667,8.3,"1,322",16.4,981,12.1,752,9.3,458,5.7,426,5.3,484,6.0,522,6.5,424,5.2,365,4.5,319,3.9,277,3.4,178,2.2,173,2.1
2020,CT2020,Manhattan,36061009901,1009901,,,,"2,093",100.0,"1,134",54.2,959,45.8,96,4.6,79,3.8,67,3.2,55,2.6,78,3.7,227,10.8,298,14.2,265,12.7,205,9.8,192,9.2,158,7.5,145,6.9,100,4.8,43,2.1,36,1.7,20,1.0,21,1.0,8,0.4
2020,CT2020,Manhattan,36061009902,1009902,,,,"3,848",100.0,"2,040",53.0,"1,808",47.0,171,4.4,118,3.1,90,2.3,62,1.6,228,5.9,587,15.3,812,21.1,500,13.0,330,8.6,287,7.5,233,6.1,160,4.2,100,2.6,76,2.0,54,1.4,16,0.4,13,0.3,11,0.3
2020,CT2020,Manhattan,36061009903,1009903,,,,"2,380",100.0,"1,323",55.6,"1,057",44.4,85,3.6,51,2.1,54,2.3,22,0.9,307,12.9,551,23.2,454,19.1,209,8.8,150,6.3,88,3.7,106,4.5,108,4.5,79,3.3,49,2.1,30,1.3,16,0.7,9,0.4,12,0.5
2020,CT2020,Manhattan,36061010000,1010000,,,,"2,170",100.0,"1,084",50.0,"1,086",50.0,65,3.0,43,2.0,25,1.2,32,1.5,194,8.9,397,18.3,304,14.0,159,7.3,170,7.8,122,5.6,101,4.7,146,6.7,98,4.5,90,4.1,78,3.6,54,2.5,45,2.1,47,2.2
2020,CT2020,Manhattan,36061010100,1010100,,,,"2,596",100.0,"1,391",53.6,"1,205",46.4,122,4.7,69,2.7,81,3.1,88,3.4,396,15.3,398,15.3,409,15.8,203,7.8,155,6.0,107,4.1,138,5.3,140,5.4,101,3.9,73,2.8,53,2.0,29,1.1,23,0.9,11,0.4
2020,CT2020,Manhattan,36061010200,1010200,,,,283,100.0,152,53.7,131,46.3,7,2.5,9,3.2,7,2.5,10,3.5,14,4.9,22,7.8,30,10.6,14,4.9,16,5.7,14,4.9,12,4.2,14,4.9,15,5.3,38,13.4,26,9.2,19,6.7,5,1.8,11,3.9
2020,CT2020,Manhattan,36061010300,1010300,,,,"4,095",100.0,"1,690",41.3,"2,405",58.7,85,2.1,67,1.6,45,1.1,371,9.1,"1,051",25.7,625,15.3,524,12.8,348,8.5,250,6.1,143,3.5,170,4.2,115,2.8,109,2.7,70,1.7,56,1.4,35,0.9,21,0.5,10,0.2
2020,CT2020,Manhattan,36061010400,1010400,,,,983,100.0,476,48.4,507,51.6,35,3.6,9,0.9,15,1.5,19,1.9,70,7.1,94,9.6,89,9.1,67,6.8,85,8.6,36,3.7,60,6.1,73,7.4,66,6.7,75,7.6,69,7.0,45,4.6,45,4.6,31,3.2
2020,CT2020,Manhattan,36061010601,1010601,,,,"8,256",100.0,"3,643",44.1,"4,613",55.9,240,2.9,195,2.4,216,2.6,206,2.5,234,2.8,452,5.5,504,6.1,421,5.1,310,3.8,362,4.4,420,5.1,484,5.9,658,8.0,794,9.6,817,9.9,708,8.6,559,6.8,676,8.2
2020,CT2020,Manhattan,36061010602,1010602,,,,"5,489",100.0,"2,725",49.6,"2,764",50.4,392,7.1,257,4.7,208,3.8,118,2.1,180,3.3,489,8.9,792,14.4,590,10.7,466,8.5,419,7.6,318,5.8,288,5.2,275,5.0,202,3.7,180,3.3,141,2.6,67,1.2,107,1.9
2020,CT2020,Manhattan,36061010801,1010801,,,,"3,297",100.0,"1,516",46.0,"1,781",54.0,147,4.5,92,2.8,96,2.9,75,2.3,194,5.9,325,9.9,420,12.7,283,8.6,226,6.9,219,6.6,199,6.0,215,6.5,168,5.1,155,4.7,170,5.2,145,4.4,91,2.8,77,2.3
2020,CT2020,Manhattan,36061010802,1010802,,,,"3,805",100.0,"1,755",46.1,"2,050",53.9,171,4.5,124,3.3,106,2.8,69,1.8,211,5.5,458,12.0,404,10.6,289,7.6,214,5.6,210,5.5,187,4.9,241,6.3,238,6.3,225,5.9,206,5.4,210,5.5,123,3.2,119,3.1
2020,CT2020,Manhattan,36061010803,1010803,,,,"2,696",100.0,"1,227",45.5,"1,469",54.5,104,3.9,94,3.5,91,3.4,64,2.4,123,4.6,298,11.1,314,11.6,237,8.8,157,5.8,196,7.3,180,6.7,155,5.7,125,4.6,152,5.6,136,5.0,105,3.9,78,2.9,87,3.2
2020,CT2020,Manhattan,36061010900,1010900,,,,407,100.0,265,65.1,142,34.9,1,0.2,10,2.5,3,0.7,16,3.9,40,9.8,52,12.8,54,13.3,46,11.3,33,8.1,37,9.1,42,10.3,27,6.6,27,6.6,7,1.7,0,,3,0.7,7,1.7,2,0.5
2020,CT2020,Manhattan,36061011000,1011000,,,,"7,671",100.0,"3,386",44.1,"4,285",55.9,392,5.1,240,3.1,218,2.8,138,1.8,465,6.1,"1,113",14.5,"1,118",14.6,745,9.7,493,6.4,414,5.4,355,4.6,372,4.8,324,4.2,320,4.2,318,4.1,269,3.5,164,2.1,213,2.8
2020,CT2020,Manhattan,36061011100,1011100,,,,"6,138",100.0,"3,250",52.9,"2,888",47.1,127,2.1,83,1.4,102,1.7,148,2.4,704,11.5,"1,095",17.8,945,15.4,633,10.3,374,6.1,416,6.8,423,6.9,363,5.9,299,4.9,184,3.0,105,1.7,66,1.1,45,0.7,26,0.4
2020,CT2020,Manhattan,36061011201,1011201,,,,"1,233",100.0,562,45.6,671,54.4,38,3.1,26,2.1,11,0.9,30,2.4,58,4.7,143,11.6,113,9.2,115,9.3,85,6.9,51,4.1,78,6.3,95,7.7,104,8.4,85,6.9,68,5.5,46,3.7,52,4.2,35,2.8
2020,CT2020,Manhattan,36061011202,1011202,,,,500,100.0,240,48.0,260,52.0,13,2.6,11,2.2,10,2.0,12,2.4,20,4.0,45,9.0,42,8.4,21,4.2,22,4.4,19,3.8,19,3.8,32,6.4,39,7.8,33,6.6,56,11.2,44,8.8,33,6.6,29,5.8
2020,CT2020,Manhattan,36061011203,1011203,,,,"1,420",100.0,634,44.6,786,55.4,48,3.4,59,4.2,35,2.5,31,2.2,89,6.3,155,10.9,151,10.6,115,8.1,78,5.5,59,4.2,71,5.0,105,7.4,69,4.9,88,6.2,82,5.8,69,4.9,47,3.3,69,4.9
2020,CT2020,Manhattan,36061011300,1011300,,,,216,100.0,117,54.2,99,45.8,3,1.4,3,1.4,1,0.5,4,1.9,12,5.6,26,12.0,47,21.8,24,11.1,19,8.8,22,10.2,6,2.8,24,11.1,13,6.0,7,3.2,1,0.5,3,1.4,1,0.5,0,
2020,CT2020,Manhattan,36061011401,1011401,,,,"1,361",100.0,642,47.2,719,52.8,47,3.5,71,5.2,40,2.9,40,2.9,54,4.0,77,5.7,75,5.5,73,5.4,70,5.1,85,6.2,81,6.0,93,6.8,93,6.8,76,5.6,107,7.9,122,9.0,64,4.7,93,6.8
2020,CT2020,Manhattan,36061011402,1011402,,,,"2,620",100.0,"1,176",44.9,"1,444",55.1,107,4.1,92,3.5,95,3.6,58,2.2,127,4.8,190,7.3,243,9.3,195,7.4,161,6.1,145,5.5,152,5.8,153,5.8,146,5.6,150,5.7,185,7.1,157,6.0,111,4.2,153,5.8
2020,CT2020,Manhattan,36061011500,1011500,,,,"3,863",100.0,"2,077",53.8,"1,786",46.2,169,4.4,66,1.7,62,1.6,185,4.8,409,10.6,690,17.9,611,15.8,384,9.9,315,8.2,212,5.5,199,5.2,189,4.9,104,2.7,91,2.4,86,2.2,42,1.1,20,0.5,29,0.8
2020,CT2020,Manhattan,36061011600,1011600,,,,"3,263",100.0,"1,499",45.9,"1,764",54.1,132,4.0,113,3.5,57,1.7,42,1.3,233,7.1,633,19.4,505,15.5,285,8.7,162,5.0,176,5.4,170,5.2,173,5.3,136,4.2,120,3.7,134,4.1,98,3.0,56,1.7,38,1.2
